OperatorID,OperatorName,PlantID,PlantName,State,County,GeneratorID,Technology,PrimeMover,UnitCode,NameplateCapacityMW,NameplatePowerFactor,SummerCapacityMW,WinterCapacityMW,MinimumLoadMW,UprateorDerateCompletedDuringYear,MonthUprateorDerateCompleted,YearUprateorDerateCompleted,Status,OperatingMonth,OperatingYear,PlannedRetirementMonth,PlannedRetirementYear,AssociatedwithCombinedHeatandPowerSystem,SectorName,Sector,EnergySource1
17834,City of Springfield - (CO),8100,Springfield (CO),CO,Baca,2,Petroleum Liquids,IC,,0.2,1,0.2,0.2,0.1,N, , ,SB,8,1950, , ,N,Electric Utility,1,DFO
17834,City of Springfield - (CO),8100,Springfield (CO),CO,Baca,IC4,Petroleum Liquids,IC,,0.5,1,0.5,0.5,0.4,N, , ,SB,9,1950, , ,N,Electric Utility,1,DFO
17834,City of Springfield - (CO),8100,Springfield (CO),CO,Baca,IC5,Petroleum Liquids,IC,,0.8,1,0.8,0.8,0.7,N, , ,SB,9,1960, , ,N,Electric Utility,1,DFO
61135,"Gavin Power, LLC",8102,"Gavin Power, LLC",OH,Gallia,1,Conventional Steam Coal,ST,,"1,300.00",0.9,"1,330.00","1,330.00",485,N, , ,OP,10,1974, , ,N,IPP Non-CHP,2,RC
61135,"Gavin Power, LLC",8102,"Gavin Power, LLC",OH,Gallia,2,Conventional Steam Coal,ST,,"1,300.00",0.9,"1,350.00","1,350.00",485,N, , ,OP,7,1975, , ,N,IPP Non-CHP,2,RC
7969,City of Halstad - (MN),8105,Halstad,MN,Norman,4,Petroleum Liquids,IC,,2,0.8,1.9,1.9,1.6,N, , ,SB,9,2007, , ,N,Electric Utility,1,DFO
7969,City of Halstad - (MN),8105,Halstad,MN,Norman,5,Petroleum Liquids,IC,,2,0.8,1.9,1.9,1.6,N, , ,SB,9,2007, , ,N,Electric Utility,1,DFO
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,1A,Natural Gas Internal Combustion Engine,IC,,2,0.8,2,2,1.6,N, , ,OP,2,2001, , ,N,Electric Utility,1,NG
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,2,Natural Gas Internal Combustion Engine,IC,,1.3,0.8,1.2,1.2,0.9,N, , ,OP,4,1971, , ,N,Electric Utility,1,NG
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,3,Natural Gas Internal Combustion Engine,IC,,1.3,0.8,1.2,1.2,0.9,N, , ,OP,4,1971, , ,N,Electric Utility,1,NG
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,5,Petroleum Liquids,IC,,2,0.8,2,2,1.4,N, , ,OP,1,2011, , ,N,Electric Utility,1,DFO
18947,City of Tipton - (IA),8106,Tipton,IA,Cedar,6,Petroleum Liquids,IC,,2,0.8,2,2,1.4,N, , ,OP,1,2011, , ,N,Electric Utility,1,DFO
8847,City of Hopkinton - (IA),8108,Hopkinton,IA,Delaware,1,Petroleum Liquids,IC,,1.6,0.8,1.6,1.6,0.4,N, , ,OP,9,1973, , ,N,Electric Utility,1,DFO
8847,City of Hopkinton - (IA),8108,Hopkinton,IA,Delaware,CAT,Petroleum Liquids,IC,,2.5,0.8,2.2,2.2,0.4,N, , ,OP,9,2011, , ,N,Electric Utility,1,DFO
17946,City of Stanberry - (MO),8110,Stanberry,MO,Gentry,1,Natural Gas Internal Combustion Engine,IC,,1.1,0.8,1.1,1.1,0.5,N, , ,SB,7,1963, , ,N,Electric Utility,1,NG
17946,City of Stanberry - (MO),8110,Stanberry,MO,Gentry,2,Natural Gas Internal Combustion Engine,IC,,1.1,0.8,1.1,1.1,0.5,N, , ,SB,10,1967, , ,N,Electric Utility,1,NG
17946,City of Stanberry - (MO),8110,Stanberry,MO,Gentry,IC5,Petroleum Liquids,IC,,0.3,0.8,0.3,0.3,0.1,N, , ,SB,8,1958, , ,N,Electric Utility,1,DFO
17946,City of Stanberry - (MO),8110,Stanberry,MO,Gentry,IC6,Natural Gas Internal Combustion Engine,IC,,1.8,0.955,1.8,1.8,0.7,N, , ,SB,1,1979, , ,N,Electric Utility,1,NG
3989,City of Colorado Springs - (CO),8219,Ray D Nixon,CO,El Paso,1,Conventional Steam Coal,ST,,207,0.9,208,208,100,N, , ,OP,4,1980, , ,N,Electric Utility,1,SUB
3989,City of Colorado Springs - (CO),8219,Ray D Nixon,CO,El Paso,GT1,Natural Gas Fired Combustion Turbine,GT,,37.8,0.85,30,32,20,N, , ,OP,7,1999, , ,N,Electric Utility,1,NG
3989,City of Colorado Springs - (CO),8219,Ray D Nixon,CO,El Paso,GT2,Natural Gas Fired Combustion Turbine,GT,,37.8,0.85,30,32,20,N, , ,OP,7,1999, , ,N,Electric Utility,1,NG
14232,Otter Tail Power Co,8222,Coyote,ND,Mercer,1,Conventional Steam Coal,ST,,450,0.9,429,429,200,N, , ,OP,5,1981, , ,N,Electric Utility,1,LIG
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,1,Conventional Steam Coal,ST,,424.8,0.9,387,387,210,N, , ,OP,6,1985, , ,N,Electric Utility,1,SUB
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,2,Conventional Steam Coal,ST,,424.8,0.9,406,406,255,N, , ,OP,6,1990, , ,N,Electric Utility,1,SUB
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,3,Conventional Steam Coal,ST,,458.1,0.9,417,417,270,N, , ,OP,7,2006, , ,N,Electric Utility,1,SUB
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,4,Conventional Steam Coal,ST,,458.1,0.9,415,415,220,N, , ,OP,12,2009, , ,N,Electric Utility,1,SUB
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,SGSS,Solar Photovoltaic,PV,,3.7, ,3.7,3.7, ,N, , ,OP,5,2001, , ,N,Electric Utility,1,SUN
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,SGSS1,Solar Photovoltaic,PV,,1.4, ,1.4,1.4, ,N, , ,OP,12,2010, , ,N,Electric Utility,1,SUN
24211,Tucson Electric Power Co,8223,Springerville,AZ,Apache,WMS,Solar Photovoltaic,PV,,8.3, ,8.3,8.3, ,N, , ,OP,12,2014, , ,N,Electric Utility,1,SUN
17166,Sierra Pacific Power Co,8224,North Valmy,NV,Humboldt,1,Conventional Steam Coal,ST,,277.2,0.9,254,254,90,N, , ,OP,12,1981,12,2025,N,Electric Utility,1,SUB
17166,Sierra Pacific Power Co,8224,North Valmy,NV,Humboldt,2,Conventional Steam Coal,ST,,289.8,0.9,268,268,90,N, , ,OP,5,1985,12,2025,N,Electric Utility,1,SUB
59524,Seneca Generation LLC,8225,Seneca Generation LLC,PA,Warren,1,Hydroelectric Pumped Storage,PS,,220,0.85,237,237,78,N, , ,OP,1,1970, , ,N,IPP Non-CHP,2,WAT
59524,Seneca Generation LLC,8225,Seneca Generation LLC,PA,Warren,2,Hydroelectric Pumped Storage,PS,,220,0.85,245,245,78,N, , ,OP,1,1970, , ,N,IPP Non-CHP,2,WAT
59524,Seneca Generation LLC,8225,Seneca Generation LLC,PA,Warren,3,Hydroelectric Pumped Storage,PS,,29,0.85,31,31,30,N, , ,OP,1,1970, , ,N,IPP Non-CHP,2,WAT
14165,"GenOn Power Midwest, LP",8226,Cheswick Power Plant,PA,Allegheny,1,Conventional Steam Coal,ST,,637,0.91,565,565,185,N, , ,OP,6,1970, , ,N,IPP Non-CHP,2,BIT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A0,Conventional Hydroelectric,HY,,2.4,0.8,2.7,2.7,0,N, , ,OP,9,1936, , ,N,Electric Utility,1,WAT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A1,Conventional Hydroelectric,HY,,130,0.8,130,130,0,N, , ,OP,10,1941, , ,N,Electric Utility,1,WAT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A2,Conventional Hydroelectric,HY,,130,0.98,130,130,0,N, , ,OP,7,1942, , ,N,Electric Utility,1,WAT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A3,Conventional Hydroelectric,HY,,130,0.98,130,130,0,N, , ,OP,9,1952, , ,N,Electric Utility,1,WAT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A4,Conventional Hydroelectric,HY,,130,0.98,130,130,0,N, , ,OP,5,1952, , ,N,Electric Utility,1,WAT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A5,Conventional Hydroelectric,HY,,127,0.97,127,127,0,N, , ,OP,1,1943, , ,N,Electric Utility,1,WAT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A6,Conventional Hydroelectric,HY,,130,0.98,130,130,0,N, , ,OP,9,1939, , ,N,Electric Utility,1,WAT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A7,Conventional Hydroelectric,HY,,130,0.98,130,130,0,N, , ,OP,6,1939, , ,N,Electric Utility,1,WAT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A8,Conventional Hydroelectric,HY,,61.5,0.98,61.5,61.5,0,N, , ,OP,8,1937, , ,N,Electric Utility,1,WAT
2518,U S Bureau of Reclamation,8902,Hoover Dam (AZ),AZ,Mohave,A9,Conventional Hydroelectric,HY,,68.5,0.98,68.5,68.5,0,N, , ,OP,4,1952, , ,N,Electric Utility,1,WAT
54863,U S Power Generating Company LLC,8906,Astoria Generating Station,NY,Queens,1,Natural Gas Fired Combustion Turbine,GT,,15,1,14,18.9,12,N, , ,OP,7,1967, , ,N,IPP Non-CHP,2,NG
54863,U S Power Generating Company LLC,8906,Astoria Generating Station,NY,Queens,2,Natural Gas Steam Turbine,ST,,180,1,172.8,170.6,60,N, , ,OP,3,1954, , ,N,IPP Non-CHP,2,NG
54863,U S Power Generating Company LLC,8906,Astoria Generating Station,NY,Queens,3,Natural Gas Steam Turbine,ST,,376,1,376.8,374.6,75,N, , ,OP,9,1958, , ,N,IPP Non-CHP,2,NG
54863,U S Power Generating Company LLC,8906,Astoria Generating Station,NY,Queens,4,Natural Gas Steam Turbine,ST,,387,1,380,387,75,N, , ,OS,12,1961, , ,N,IPP Non-CHP,2,NG
54863,U S Power Generating Company LLC,8906,Astoria Generating Station,NY,Queens,ST5,Natural Gas Steam Turbine,ST,,387,1,378.4,387.7,75,N, , ,OP,5,1962, , ,N,IPP Non-CHP,2,NG
6028,Entergy Nuclear Indian Point 3,8907,Indian Point 3,NY,Westchester,3,Nuclear,ST,,"1,012.00",0.8,"1,037.80","1,039.90",0,N, , ,OP,8,1976,4,2021,N,IPP Non-CHP,2,NUC
8973,Town of Hudson - (MA),9038,Cherry Street,MA,Middlesex,10,Petroleum Liquids,IC,,2.2,0.8,1.9,1.9,0.5,N, , ,OP,12,1962, , ,N,Electric Utility,1,DFO
8973,Town of Hudson - (MA),9038,Cherry Street,MA,Middlesex,11,Petroleum Liquids,IC,,2.2,0.8,1.9,1.9,0.5,N, , ,OP,12,1962, , ,N,Electric Utility,1,DFO
8973,Town of Hudson - (MA),9038,Cherry Street,MA,Middlesex,12,Petroleum Liquids,IC,,5.6,0.8,4.9,4.9,0.5,N, , ,OP,10,1972, , ,N,Electric Utility,1,DFO
8973,Town of Hudson - (MA),9038,Cherry Street,MA,Middlesex,7,Petroleum Liquids,IC,,3.3,0.8,2.5,2.5,0.5,N, , ,OP,5,1951, , ,N,Electric Utility,1,DFO
8973,Town of Hudson - (MA),9038,Cherry Street,MA,Middlesex,8,Petroleum Liquids,IC,,4,0.8,3.4,3.4,0.5,N, , ,OP,3,1956, , ,N,Electric Utility,1,DFO
20169,Avista Corp,9095,Monroe Street,WA,Spokane,6,Conventional Hydroelectric,HY,,14.8,0.9,15,15,1,N, , ,OP,12,1992, , ,N,Electric Utility,1,WAT
20169,Avista Corp,9096,Upper Falls,WA,Spokane,1,Conventional Hydroelectric,HY,,10,0.85,10.2,10.2,1,N, , ,OP,4,1922, , ,N,Electric Utility,1,WAT
11479,Madison Gas & Electric Co,9674,Nine Springs,WI,Dane,GT1,Natural Gas Fired Combustion Turbine,GT,,16.2,0.85,12.5,12.5,3,N, , ,OP,12,1964,12,2020,N,Electric Utility,1,NG
16868,City of Seattle - (WA),9842,Newhalem,WA,Whatcom,20,Conventional Hydroelectric,HY,,2.3,0.92,2.3,2.3,0,N, , ,OP,2,1970, , ,N,Electric Utility,1,WAT
8776,City of Holyoke Gas and Electric Dept.,9864,Cabot Holyoke,MA,Hampden,1,Conventional Hydroelectric,HY,,0.8,0.8,0.6,0.6,0.6,N, , ,OP,1,1893, , ,N,Electric Utility,1,WAT
8776,City of Holyoke Gas and Electric Dept.,9864,Cabot Holyoke,MA,Hampden,2,Conventional Hydroelectric,HY,,0.8,0.8,0.6,0.6,0.4,N, , ,OP,1,1938, , ,N,Electric Utility,1,WAT
8776,City of Holyoke Gas and Electric Dept.,9864,Cabot Holyoke,MA,Hampden,3,Conventional Hydroelectric,HY,,0.4,0.8,0.4,0.4,0.3,N, , ,OP,1,1939, , ,N,Electric Utility,1,WAT
8776,City of Holyoke Gas and Electric Dept.,9864,Cabot Holyoke,MA,Hampden,4,Conventional Hydroelectric,HY,,0.6,0.8,0.5,0.5,0.4,N, , ,OP,1,1907, , ,N,Electric Utility,1,WAT
19173,Colorado Energy Nations Company LLC,10003,Colorado Energy Nations Company,CO,Jefferson,GEN1,Natural Gas Steam Turbine,ST,,7.5,0.8,10,10,3,N, , ,OP,9,1976, , ,Y,IPP CHP,3,NG
19173,Colorado Energy Nations Company LLC,10003,Colorado Energy Nations Company,CO,Jefferson,GEN2,Natural Gas Steam Turbine,ST,,7.5,0.8,10,10,3,N, , ,OP,5,1977, , ,Y,IPP CHP,3,NG
19173,Colorado Energy Nations Company LLC,10003,Colorado Energy Nations Company,CO,Jefferson,GEN3,Natural Gas Steam Turbine,ST,,20,0.8,20,20,3,N, , ,OP,6,1983, , ,Y,IPP CHP,3,NG
9383,Mosaic Fertilizer LLC,10004,Mosaic South Pierce Operations,FL,Polk,TG1,All Other,ST,,7.5,0.9,4,4,2,N, , ,OP,1,1978, , ,Y,Industrial CHP,7,WH
9383,Mosaic Fertilizer LLC,10004,Mosaic South Pierce Operations,FL,Polk,TG2,All Other,ST,,38,0.85,33,33,2,N, , ,OP,1,1992, , ,Y,Industrial CHP,7,WH
9397,International Turbine Res Inc,10005,Dinosaur Point,CA,Merced,WTGS,Onshore Wind Turbine,WT,,17.4, ,17,16,15,N, , ,OA,5,1988, , ,N,IPP Non-CHP,2,WND
1194,Baptist Memorial Hospital,10008,Baptist Medical Center,FL,Duval,TG-2,Natural Gas Fired Combustion Turbine,GT,,2.5,0.8,2.2,2.5,0.5,N, , ,OP,12,1983, , ,Y,Commercial CHP,5,NG
1194,Baptist Memorial Hospital,10008,Baptist Medical Center,FL,Duval,TG-3,Natural Gas Fired Combustion Turbine,GT,,3,0.8,2.7,3,0.5,N, , ,OP,3,1986, , ,Y,Commercial CHP,5,NG
1194,Baptist Memorial Hospital,10008,Baptist Medical Center,FL,Duval,TG-4,Natural Gas Fired Combustion Turbine,GT,,3.5,0.9,3.2,3.5,0.5,N, , ,OP,3,1993, , ,Y,Commercial CHP,5,NG
4458,Covanta Warren Energy Resource Co LP,10012,Covanta Warren Energy,NJ,Warren,1,Municipal Solid Waste,ST,,13.5,0.85,10,10.5,5,N, , ,OP,9,1988,6,2019,N,IPP Non-CHP,2,MSW
4435,Covanta Energy Co,10013,Covanta Hennepin Energy,MN,Hennepin,GEN1,Municipal Solid Waste,ST,,39.5,0.85,33.7,33.7,6,N, , ,OP,10,1989, , ,N,IPP Non-CHP,2,MSW
1932,Boise-Kuna Irrigation District,10014,Lucky Peak Power Plant Project,ID,Ada,U131,Conventional Hydroelectric,HY,,45,0.9,36.2,19.2,0,N, , ,OP,10,1988, , ,N,IPP Non-CHP,2,WAT
1932,Boise-Kuna Irrigation District,10014,Lucky Peak Power Plant Project,ID,Ada,U132,Conventional Hydroelectric,HY,,45,0.9,36.2,19.2,0,N, , ,OP,10,1988, , ,N,IPP Non-CHP,2,WAT
1932,Boise-Kuna Irrigation District,10014,Lucky Peak Power Plant Project,ID,Ada,U133,Conventional Hydroelectric,HY,,11.2,0.9,10.6,10.3,0,N, , ,OP,10,1988, , ,N,IPP Non-CHP,2,WAT
17465,WestRock-West Point Mill,10017,WestRock-West Point Mill,VA,King William,GEN8,Wood/Wood Waste Biomass,ST,,5,0.8,5,5,1.8,N, , ,SB,1,1954, , ,Y,Industrial CHP,7,BLQ
17465,WestRock-West Point Mill,10017,WestRock-West Point Mill,VA,King William,GEN9,Wood/Wood Waste Biomass,ST,,10,0.8,10,10,4,N, , ,OP,10,1960, , ,Y,Industrial CHP,7,BLQ
17465,WestRock-West Point Mill,10017,WestRock-West Point Mill,VA,King William,GN10,Wood/Wood Waste Biomass,ST,,25,0.85,25,25,7,N, , ,OP,12,1968, , ,Y,Industrial CHP,7,BLQ
17465,WestRock-West Point Mill,10017,WestRock-West Point Mill,VA,King William,GN11,Wood/Wood Waste Biomass,ST,,15,0.85,15,15,7,N, , ,OP,8,1977, , ,Y,Industrial CHP,7,BLQ
17465,WestRock-West Point Mill,10017,WestRock-West Point Mill,VA,King William,GN12,Wood/Wood Waste Biomass,ST,,46,0.85,46,46,10,N, , ,OP,10,1985, , ,Y,Industrial CHP,7,BLQ
34691,Ormat Nevada Inc,10018,Desert Peak Power Plant,NV,Lyon,GEN2,Geothermal,BT,,15,0.8,10,15,10,N, , ,OP,6,2006, , ,N,IPP Non-CHP,2,GEO
34691,Ormat Nevada Inc,10018,Desert Peak Power Plant,NV,Lyon,OEC2,Geothermal,BT,,11,0.8,7.3,11,7.5,N, , ,OP,6,2006, , ,N,IPP Non-CHP,2,GEO
4558,Cutrale Citrus Juices USA Inc,10020,Cutrale Citrus Juices USA I,FL,Lake,GEN3,Natural Gas Fired Combustion Turbine,GT,,4.1,0.8,4.3,3.9,1.5,N, , ,OP,1,2016, , ,N,Industrial Non-CHP,6,NG
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,17TG,Conventional Steam Coal,ST,,15,0.8,15,15,4,N, , ,OP,12,1968, , ,Y,Industrial CHP,7,BIT
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,22TG,Conventional Steam Coal,ST,,12.5,0.8,12.5,12.5,4,N, , ,OS,8,1954, , ,Y,Industrial CHP,7,BIT
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,41TG,Conventional Steam Coal,ST,,25.6,0.8,25.6,25.6,5,N, , ,OP,5,1964, , ,Y,Industrial CHP,7,BIT
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,42TG,Conventional Steam Coal,ST,,25.6,0.8,25.6,25.6,5,N, , ,OP,8,1967, , ,Y,Industrial CHP,7,BIT
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,43TG,Conventional Steam Coal,ST,,25.6,0.8,25.6,25.6,5,N, , ,OP,4,1969, , ,Y,Industrial CHP,7,BIT
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,44TG,Conventional Steam Coal,ST,,25.6,0.8,25.6,25.6,5,N, , ,OP,8,1987, , ,Y,Industrial CHP,7,BIT
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,75TG,Conventional Steam Coal,ST,,3,0.9,2.2,2.2,0.4,N, , ,OP,4,2015, , ,N,Industrial CHP,7,BIT
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,KPR1,Conventional Hydroelectric,HY,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,6,1957, , ,N,Industrial CHP,7,WAT
5901,Encina Joint Powers Authority,10026,Encina Water Pollution Control,CA,San Diego,EG10,Other Waste Biomass,IC,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,11,2008, , ,N,Commercial Non-CHP,4,OBG
5901,Encina Joint Powers Authority,10026,Encina Water Pollution Control,CA,San Diego,EG20,Other Waste Biomass,IC,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,11,2008, , ,N,Commercial Non-CHP,4,OBG
5901,Encina Joint Powers Authority,10026,Encina Water Pollution Control,CA,San Diego,EG30,Other Waste Biomass,IC,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,1,2009, , ,N,Commercial Non-CHP,4,OBG
5901,Encina Joint Powers Authority,10026,Encina Water Pollution Control,CA,San Diego,EG40,Other Waste Biomass,IC,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,4,2009, , ,N,Commercial Non-CHP,4,OBG
61279,"HH Management, LLC",10027,Windpark Unlimited 1,CA,Riverside,EXIS,Onshore Wind Turbine,WT,,9.4, ,9.4,9.4,0.1,N, , ,OP,12,1985, , ,N,IPP Non-CHP,2,WND
7049,General Electric Aircraft Engines,10029,General Electric Aircraft Engines,MA,Essex,GEN5,Natural Gas Steam Turbine,ST,,10,0.8,8.5,8.5,1,N, , ,OP,1,1948, , ,Y,Industrial CHP,7,NG
7049,General Electric Aircraft Engines,10029,General Electric Aircraft Engines,MA,Essex,GEN6,Natural Gas Steam Turbine,ST,,10,0.8,8.5,8.5,1,N, , ,OP,1,1956, , ,Y,Industrial CHP,7,NG
7049,General Electric Aircraft Engines,10029,General Electric Aircraft Engines,MA,Essex,GEN7,Natural Gas Steam Turbine,ST,,12.5,0.8,6.8,7.8,1,N, , ,OP,1,1968, , ,Y,Industrial CHP,7,NG
7049,General Electric Aircraft Engines,10029,General Electric Aircraft Engines,MA,Essex,PV,Solar Photovoltaic,PV,,2.1, ,2.1,2.1, ,N, , ,OP,5,2017, , ,N,Industrial CHP,7,SUN
7860,Energy Center Dover LLC,10030,Energy Center Dover,DE,Kent,COG1,Natural Gas Fired Combined Cycle,CA,CC1,18,0.9,15,15,5,N, , ,OP,5,1985, , ,Y,IPP CHP,3,NG
7860,Energy Center Dover LLC,10030,Energy Center Dover,DE,Kent,KD-1,Natural Gas Fired Combined Cycle,CT,CC1,50,0.85,44,50,30,N, , ,OP,6,2001, , ,N,IPP CHP,3,NG
7860,Energy Center Dover LLC,10030,Energy Center Dover,DE,Kent,KD-2,Natural Gas Fired Combustion Turbine,GT,,50,0.85,44,50,30,N, , ,OP,6,2001, , ,N,IPP CHP,3,NG
15430,Detroit Renewable Power,10033,Greater Detroit Resource Recovery,MI,Wayne,GEN1,Municipal Solid Waste,ST,,68.4,0.997,63.6,64.3,9,N, , ,OP,12,1988, , ,Y,Commercial CHP,5,MSW
3028,Calpine Gilroy Cogen LP,10034,Gilroy Power Plant,CA,Santa Clara,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,90,1,85,85,85,N, , ,OP,10,1987, , ,Y,IPP CHP,3,NG
3028,Calpine Gilroy Cogen LP,10034,Gilroy Power Plant,CA,Santa Clara,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,40,1,30,35,20,N, , ,OP,10,1987, , ,Y,IPP CHP,3,NG
56590,Silverstreet Hydro,10036,Hillsborough Hosiery,NH,Hillsborough,GEN1,Conventional Hydroelectric,HY,,0.6,1,0.6,0.6,0.2,N, , ,OP,12,1989, , ,N,IPP Non-CHP,2,WAT
56590,Silverstreet Hydro,10036,Hillsborough Hosiery,NH,Hillsborough,GEN2,Conventional Hydroelectric,HY,,0.6,1,0.6,0.6,0.2,N, , ,OP,12,1989, , ,N,IPP Non-CHP,2,WAT
10077,Kaweah Delta Hospital,10042,Kaweah Delta District Hospital,CA,Tulare,KDHT1,Natural Gas Fired Combustion Turbine,GT,,3.5,0.8,3.5,3.5,1.6,N, , ,OP,10,2008, , ,N,Commercial Non-CHP,4,NG
14932,US Operating Services Company,10043,Logan Generating Company LP,NJ,Gloucester,GEN1,Conventional Steam Coal,ST,,242.3,0.9,219,219,50,N, , ,OP,9,1994, , ,Y,IPP CHP,3,BIT
54696,Little Mac Power Company,10049,Little Mac Project,ID,Twin Falls,1,Conventional Hydroelectric,HY,,0.3,0.8,0.3,0.3,0,N, , ,OP,5,1984, , ,N,IPP Non-CHP,2,WAT
54696,Little Mac Power Company,10049,Little Mac Project,ID,Twin Falls,2,Conventional Hydroelectric,HY,,0.4,0.8,0.4,0.4,0,N, , ,OP,5,1984, , ,N,IPP Non-CHP,2,WAT
54696,Little Mac Power Company,10049,Little Mac Project,ID,Twin Falls,3,Conventional Hydroelectric,HY,,0.4,0.8,0.4,0.4,0,N, , ,OP,5,1984, , ,N,IPP Non-CHP,2,WAT
54696,Little Mac Power Company,10049,Little Mac Project,ID,Twin Falls,4,Conventional Hydroelectric,HY,,0.4,0.8,0.4,0.4,0,N, , ,OP,5,1984, , ,N,IPP Non-CHP,2,WAT
11079,Little Rock Wastewater Utility,10050,Fourche Creek Wastewater,AR,Pulaski,4,Other Waste Biomass,IC,,1.3,0.8,1.3,1.3,0.8,N, , ,OP,12,2009, , ,Y,Commercial CHP,5,OBG
49753,"Brooks Energy, LLC",10051,Lockville Hydropower,NC,Chatham,GEN1,Conventional Hydroelectric,HY,,0.6,0.8,0.6,0.6,0.1,N, , ,OP,1,1985, , ,N,IPP Non-CHP,2,WAT
49753,"Brooks Energy, LLC",10051,Lockville Hydropower,NC,Chatham,GEN2,Conventional Hydroelectric,HY,,0.6,0.8,0.6,0.6,0.1,N, , ,OP,1,1985, , ,N,IPP Non-CHP,2,WAT
54788,DG Fairhaven Power LLC,10052,Fairhaven Power,CA,Humboldt,GEN1,Wood/Wood Waste Biomass,ST,,18.8,0.95,16,16,1,N, , ,OP,9,1986, , ,N,IPP Non-CHP,2,WDS
7075,General Electric Co,10058,General Electric Diesel Engine Plant,PA,Mercer,REGN,Petroleum Liquids,IC,,4.4,0.8,4.3,4.2,0,N, , ,OP,6,1984, , ,N,Industrial Non-CHP,6,DFO
7080,Aclara Meters LLC,10059,General Electric Great Falls Upper Hydro,NH,Strafford,1575,Conventional Hydroelectric,HY,,1.6,1,1.6,1.6,0.4,N, , ,OS,12,1984,8,2021,N,Industrial Non-CHP,6,WAT
7080,Aclara Meters LLC,10059,General Electric Great Falls Upper Hydro,NH,Strafford,500,Conventional Hydroelectric,HY,,0.5,0.88,0.5,0.5,0.2,N, , ,OS,8,1988,8,2021,N,Industrial Non-CHP,6,WAT
11401,"Mars Wrigley Confectionery US, LLC",10061,"Mars Wrigley Confectionery US, LLC",NJ,WARREN,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,10.9,0.8,8.8,10.7,6,Y,7,2018,OP,5,1989, , ,Y,Industrial CHP,7,NG
11401,"Mars Wrigley Confectionery US, LLC",10061,"Mars Wrigley Confectionery US, LLC",NJ,WARREN,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,1.4,0.8,0.7,1.2,0.5,N, , ,OS,10,1984, , ,Y,Industrial CHP,7,NG
50085,Covanta Southeast Florida Renewable Ltd,10062,Miami Dade County Resource Recovery Fac,FL,Miami Dade,GEN1,Municipal Solid Waste,ST,,38.5,0.85,35.8,36.2,5,N, , ,OP,12,1981, , ,N,IPP Non-CHP,2,MSW
50085,Covanta Southeast Florida Renewable Ltd,10062,Miami Dade County Resource Recovery Fac,FL,Miami Dade,GEN2,Municipal Solid Waste,ST,,38.5,0.85,35.8,36.2,5,N, , ,OP,12,1981, , ,N,IPP Non-CHP,2,MSW
11943,McCallum Enterprises I LP,10063,Derby Hydro,CT,Fairfield,GEN1,Conventional Hydroelectric,HY,,4,1,4,4,2.5,N, , ,OP,1,1989, , ,N,IPP Non-CHP,2,WAT
